,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
803,Cathode3,run-01,ses-3,sub-002,X,-34.64322949759662,P1,2023-11-29
804,Anode,run-02,ses-3,sub-002,X,-59.325453345663846,P1,2023-11-29
805,Cathode1,run-02,ses-3,sub-002,X,-66.64467208087444,P1,2023-11-29
806,Cathode2,run-02,ses-3,sub-002,X,-54.96610159985721,P1,2023-11-29
807,Cathode3,run-02,ses-3,sub-002,X,-34.709630561992526,P1,2023-11-29
808,Anode,run-01,ses-2,sub-047,X,-76.9373220121488,P3,2023-08-30
809,Cathode1,run-01,ses-2,sub-047,X,-79.35900226328522,P3,2023-08-30
810,Cathode2,run-01,ses-2,sub-047,X,-70.59814944583923,P3,2023-08-30
811,Cathode3,run-01,ses-2,sub-047,X,-58.0024727601558,P3,2023-08-30
812,Anode,run-02,ses-2,sub-047,X,-76.08995351660997,P3,2023-08-30
813,Cathode1,run-02,ses-2,sub-047,X,-78.61658873222768,P3,2023-08-30
814,Cathode2,run-02,ses-2,sub-047,X,-71.62780011445284,P3,2023-08-30
815,Cathode3,run-02,ses-2,sub-047,X,-56.35193000920117,P3,2023-08-30
816,Anode,run-01,ses-1,sub-047,X,-79.2120639141649,P3,2023-08-02
817,Cathode1,run-01,ses-1,sub-047,X,-77.89628503285348,P3,2023-08-02
818,Cathode2,run-01,ses-1,sub-047,X,-74.17543623689562,P3,2023-08-02
819,Cathode3,run-01,ses-1,sub-047,X,-60.964385393075645,P3,2023-08-02
820,Anode,run-02,ses-1,sub-047,X,-78.22107684984803,P3,2023-08-02
821,Cathode1,run-02,ses-1,sub-047,X,-77.89628503285348,P3,2023-08-02
822,Cathode2,run-02,ses-1,sub-047,X,-75.21613546553999,P3,2023-08-02
823,Cathode3,run-02,ses-1,sub-047,X,-61.05829179752618,P3,2023-08-02
824,Anode,run-01,ses-3,sub-047,X,-72.35909580998123,P3,2023-11-05
825,Cathode1,run-01,ses-3,sub-047,X,-68.34102638904005,P3,2023-11-05
826,Cathode2,run-01,ses-3,sub-047,X,-77.38368612434715,P3,2023-11-05
827,Cathode3,run-01,ses-3,sub-047,X,-52.07421307172626,P3,2023-11-05
828,Anode,run-02,ses-3,sub-047,X,-73.12360646110028,P3,2023-11-05
829,Cathode1,run-02,ses-3,sub-047,X,-68.35207494907081,P3,2023-11-05
830,Cathode2,run-02,ses-3,sub-047,X,-77.52730469312519,P3,2023-11-05
831,Cathode3,run-02,ses-3,sub-047,X,-52.07421307172626,P3,2023-11-05
832,Anode,run-01,ses-4,sub-001,X,73.08489346131682,P1,2023-10-26
833,Cathode1,run-01,ses-4,sub-001,X,67.92080203164369,P1,2023-10-26
834,Cathode2,run-01,ses-4,sub-001,X,62.88854923378676,P1,2023-10-26
835,Cathode3,run-01,ses-4,sub-001,X,79.91220912709832,P1,2023-10-26
836,Anode,run-02,ses-4,sub-001,X,71.70664712879807,P1,2023-10-26
837,Cathode1,run-02,ses-4,sub-001,X,65.92431597504765,P1,2023-10-26
838,Cathode2,run-02,ses-4,sub-001,X,62.488700933754444,P1,2023-10-26
839,Cathode3,run-02,ses-4,sub-001,X,79.55205081868917,P1,2023-10-26
840,Anode,run-01,ses-2,sub-001,X,73.43120001163334,P1,2023-08-03
841,Cathode1,run-01,ses-2,sub-001,X,67.47294771578163,P1,2023-08-03
842,Cathode2,run-01,ses-2,sub-001,X,63.0559862582013,P1,2023-08-03
843,Cathode3,run-01,ses-2,sub-001,X,80.47949445154518,P1,2023-08-03
844,Anode,run-02,ses-2,sub-001,X,72.43858918733895,P1,2023-08-03
845,Cathode1,run-02,ses-2,sub-001,X,68.42586854845285,P1,2023-08-03
846,Cathode2,run-02,ses-2,sub-001,X,62.19665820058435,P1,2023-08-03
847,Cathode3,run-02,ses-2,sub-001,X,80.46528165973723,P1,2023-08-03
848,Anode,run-01,ses-1,sub-001,X,73.8790543274954,P1,2023-05-24
849,Cathode1,run-01,ses-1,sub-001,X,60.648748527280986,P1,2023-05-24
850,Cathode2,run-01,ses-1,sub-001,X,65.03547923266888,P1,2023-05-24
851,Cathode3,run-01,ses-1,sub-001,X,80.51086841896176,P1,2023-05-24
852,Anode,run-02,ses-1,sub-001,X,72.92613349482417,P1,2023-05-24
853,Cathode1,run-02,ses-1,sub-001,X,60.62327132746577,P1,2023-05-24
854,Cathode2,run-02,ses-1,sub-001,X,64.12224839162081,P1,2023-05-24
855,Cathode3,run-02,ses-1,sub-001,X,80.40306285209954,P1,2023-05-24
856,Anode,run-01,ses-3,sub-001,X,71.65274434536695,P1,2023-09-27
857,Cathode1,run-01,ses-3,sub-001,X,63.20715226791799,P1,2023-09-27
858,Cathode2,run-01,ses-3,sub-001,X,61.65485007595271,P1,2023-09-27
859,Cathode3,run-01,ses-3,sub-001,X,79.44129686802626,P1,2023-09-27
860,Anode,run-02,ses-3,sub-001,X,70.71403630450368,P1,2023-09-27
861,Cathode1,run-02,ses-3,sub-001,X,63.18167506810278,P1,2023-09-27
862,Cathode2,run-02,ses-3,sub-001,X,60.74161923490465,P1,2023-09-27
863,Cathode3,run-02,ses-3,sub-001,X,79.4270840762183,P1,2023-09-27
864,Anode,run-01,ses-2,sub-023,X,-62.01441858895123,P3,2023-09-10
865,Cathode1,run-01,ses-2,sub-023,X,-67.56686139851809,P3,2023-09-10
866,Cathode2,run-01,ses-2,sub-023,X,-63.90621024928987,P3,2023-09-10
867,Cathode3,run-01,ses-2,sub-023,X,-35.78966844454408,P3,2023-09-10
868,Anode,run-02,ses-2,sub-023,X,-60.17947920970619,P3,2023-09-10
869,Cathode1,run-02,ses-2,sub-023,X,-68.43280202709138,P3,2023-09-10
870,Cathode2,run-02,ses-2,sub-023,X,-61.274686047807336,P3,2023-09-10
871,Cathode3,run-02,ses-2,sub-023,X,-36.67872767522931,P3,2023-09-10
872,Anode,run-01,ses-1,sub-023,X,-59.6207617726177,P3,2023-06-28
873,Cathode1,run-01,ses-1,sub-023,X,-66.84909276105464,P3,2023-06-28
874,Cathode2,run-01,ses-1,sub-023,X,-63.23775332607329,P3,2023-06-28
875,Cathode3,run-01,ses-1,sub-023,X,-29.85426076874137,P3,2023-06-28
876,Anode,run-02,ses-1,sub-023,X,-58.68546533770859,P3,2023-06-28
877,Cathode1,run-02,ses-1,sub-023,X,-66.80480673164129,P3,2023-06-28
878,Cathode2,run-02,ses-1,sub-023,X,-61.47216975316405,P3,2023-06-28
879,Cathode3,run-02,ses-1,sub-023,X,-29.034557344391942,P3,2023-06-28
880,Anode,run-01,ses-2,sub-049,X,-69.36729384213686,P3,2023-08-30
881,Cathode1,run-01,ses-2,sub-049,X,-67.91367903165519,P3,2023-08-30
882,Cathode2,run-01,ses-2,sub-049,X,-64.18827568553388,P3,2023-08-30
883,Cathode3,run-01,ses-2,sub-049,X,-56.27439160645008,P3,2023-08-30
884,Anode,run-02,ses-2,sub-049,X,-69.42454477213323,P3,2023-08-30
885,Cathode1,run-02,ses-2,sub-049,X,-68.83674457855523,P3,2023-08-30
886,Cathode2,run-02,ses-2,sub-049,X,-64.1733846720308,P3,2023-08-30
887,Cathode3,run-02,ses-2,sub-049,X,-56.27439160645008,P3,2023-08-30
888,Anode,run-01,ses-1,sub-049,X,-69.36541433632374,P3,2023-08-20
889,Cathode1,run-01,ses-1,sub-049,X,-67.14978838525712,P3,2023-08-20
890,Cathode2,run-01,ses-1,sub-049,X,-64.08635171502829,P3,2023-08-20
891,Cathode3,run-01,ses-1,sub-049,X,-48.930347641929984,P3,2023-08-20
892,Anode,run-02,ses-1,sub-049,X,-68.50379234924912,P3,2023-08-20
893,Cathode1,run-02,ses-1,sub-049,X,-67.130704741925,P3,2023-08-20
894,Cathode2,run-02,ses-1,sub-049,X,-64.09705009870231,P3,2023-08-20
895,Cathode3,run-02,ses-1,sub-049,X,-48.97270755842328,P3,2023-08-20
896,Anode,run-01,ses-4,sub-006,X,70.22439884021878,P1,2023-10-26
897,Cathode1,run-01,ses-4,sub-006,X,66.44029054418206,P1,2023-10-26
898,Cathode2,run-01,ses-4,sub-006,X,59.46415298990905,P1,2023-10-26
899,Cathode3,run-01,ses-4,sub-006,X,76.51426361128688,P1,2023-10-26
900,Anode,run-02,ses-4,sub-006,X,70.24212831072509,P1,2023-10-26
901,Cathode1,run-02,ses-4,sub-006,X,59.488879546523094,P1,2023-10-26
902,Cathode2,run-02,ses-4,sub-006,X,76.58144619502127,P1,2023-10-26
903,Cathode3,run-02,ses-4,sub-006,X,66.44029054418206,P1,2023-10-26
904,Anode,run-01,ses-2,sub-006,X,70.24912539683282,P1,2023-08-24
905,Cathode1,run-01,ses-2,sub-006,X,63.029889611527324,P1,2023-08-24
906,Cathode2,run-01,ses-2,sub-006,X,61.23466839082539,P1,2023-08-24
907,Cathode3,run-01,ses-2,sub-006,X,77.56910866498947,P1,2023-08-24
908,Anode,run-02,ses-2,sub-006,X,70.26685486733913,P1,2023-08-24
909,Cathode1,run-02,ses-2,sub-006,X,63.02289252541959,P1,2023-08-24
910,Cathode2,run-02,ses-2,sub-006,X,62.116427548229694,P1,2023-08-24
911,Cathode3,run-02,ses-2,sub-006,X,76.68734950758517,P1,2023-08-24
912,Anode,run-01,ses-1,sub-006,X,69.51572557911277,P1,2023-05-31
913,Cathode1,run-01,ses-1,sub-006,X,57.79625837691128,P1,2023-05-31
914,Cathode2,run-01,ses-1,sub-006,X,63.73158652335405,P1,2023-05-31
915,Cathode3,run-01,ses-1,sub-006,X,77.80890363454819,P1,2023-05-31
916,Anode,run-02,ses-1,sub-006,X,68.63396642170846,P1,2023-05-31
917,Cathode1,run-02,ses-1,sub-006,X,56.93222869001329,P1,2023-05-31
918,Cathode2,run-02,ses-1,sub-006,X,63.73158652335405,P1,2023-05-31
919,Cathode3,run-02,ses-1,sub-006,X,77.8266331050545,P1,2023-05-31
920,Anode,run-01,ses-3,sub-006,X,71.13088455423713,P1,2023-10-19
921,Cathode1,run-01,ses-3,sub-006,X,62.084683168679476,P1,2023-10-19
922,Cathode2,run-01,ses-3,sub-006,X,63.781039636582136,P1,2023-10-19
923,Cathode3,run-01,ses-3,sub-006,X,77.59009992331266,P1,2023-10-19
924,Anode,run-02,ses-3,sub-006,X,70.24912539683282,P1,2023-10-19
925,Cathode1,run-02,ses-3,sub-006,X,62.95944523997605,P1,2023-10-19
926,Cathode2,run-02,ses-3,sub-006,X,63.781039636582136,P1,2023-10-19
927,Cathode3,run-02,ses-3,sub-006,X,77.55837628059089,P1,2023-10-19
928,Anode,run-01,ses-4,sub-028,X,55.52002187422477,P7,2023-10-01
929,Cathode1,run-01,ses-4,sub-028,X,55.63422637547046,P7,2023-10-01
930,Cathode2,run-01,ses-4,sub-028,X,29.54451408678142,P7,2023-10-01
931,Cathode3,run-01,ses-4,sub-028,X,67.24152006668737,P7,2023-10-01
932,Anode,run-02,ses-4,sub-028,X,55.548192079942964,P7,2023-10-01
933,Cathode1,run-02,ses-4,sub-028,X,54.762834043518524,P7,2023-10-01
934,Cathode2,run-02,ses-4,sub-028,X,30.50039301142533,P7,2023-10-01
935,Cathode3,run-02,ses-4,sub-028,X,67.24152006668737,P7,2023-10-01
936,Anode,run-01,ses-2,sub-028,X,55.63265464817232,P7,2023-09-10
937,Cathode1,run-01,ses-2,sub-028,X,55.803103463003936,P7,2023-09-10
938,Cathode2,run-01,ses-2,sub-028,X,33.28354319266509,P7,2023-09-10
939,Cathode3,run-01,ses-2,sub-028,X,67.35415284063492,P7,2023-09-10
940,Anode,run-02,ses-2,sub-028,X,55.660848878353136,P7,2023-09-10
941,Cathode1,run-02,ses-2,sub-028,X,55.83127366872213,P7,2023-09-10
942,Cathode2,run-02,ses-2,sub-028,X,32.44032106643135,P7,2023-09-10
943,Cathode3,run-02,ses-2,sub-028,X,67.35417686509754,P7,2023-09-10
944,Anode,run-01,ses-1,sub-028,X,51.921939894782554,P7,2023-06-18
945,Cathode1,run-01,ses-1,sub-028,X,53.020073404077266,P7,2023-06-18
946,Cathode2,run-01,ses-1,sub-028,X,28.729486190728494,P7,2023-06-18
947,Cathode3,run-01,ses-1,sub-028,X,65.35822071666917,P7,2023-06-18
948,Anode,run-02,ses-1,sub-028,X,51.95011010050075,P7,2023-06-18
949,Cathode1,run-02,ses-1,sub-028,X,53.076341742125805,P7,2023-06-18
950,Cathode2,run-02,ses-1,sub-028,X,28.78580257770227,P7,2023-06-18
951,Cathode3,run-02,ses-1,sub-028,X,65.35817266774393,P7,2023-06-18
952,Anode,run-01,ses-1,sub-038,X,34.48969475924969,P7,2023-07-13
953,Cathode1,run-01,ses-1,sub-038,X,29.43089358136058,P7,2023-07-13
954,Cathode2,run-01,ses-1,sub-038,X,6.37119947373867,P7,2023-07-13
955,Cathode3,run-01,ses-1,sub-038,X,58.26710486039519,P7,2023-07-13
956,Anode,run-02,ses-1,sub-038,X,35.43689575046301,P7,2023-07-13
957,Cathode1,run-02,ses-1,sub-038,X,31.318839140236378,P7,2023-07-13
958,Cathode2,run-02,ses-1,sub-038,X,6.42724497243762,P7,2023-07-13
959,Cathode3,run-02,ses-1,sub-038,X,59.26389492675662,P7,2023-07-13
960,Anode,run-01,ses-4,sub-015,Y,-55.495757810771465,P1,2023-10-01
961,Cathode1,run-01,ses-4,sub-015,Y,-60.01808927953243,P1,2023-10-01
962,Cathode2,run-01,ses-4,sub-015,Y,-78.5521405339241,P1,2023-10-01
963,Cathode3,run-01,ses-4,sub-015,Y,-32.39662529528141,P1,2023-10-01
964,Anode,run-02,ses-4,sub-015,Y,-56.393308989703655,P1,2023-10-01
965,Cathode1,run-02,ses-4,sub-015,Y,-59.12053810060024,P1,2023-10-01
966,Cathode2,run-02,ses-4,sub-015,Y,-78.40617622435093,P1,2023-10-01
967,Cathode3,run-02,ses-4,sub-015,Y,-31.49907411634922,P1,2023-10-01
968,Anode,run-01,ses-2,sub-015,Y,-55.16888754814863,P1,2023-08-31
969,Cathode1,run-01,ses-2,sub-015,Y,-69.98780295997858,P1,2023-08-31
970,Cathode2,run-01,ses-2,sub-015,Y,-63.12801734358072,P1,2023-08-31
971,Cathode3,run-01,ses-2,sub-015,Y,-24.729424118995667,P1,2023-08-31
972,Anode,run-02,ses-2,sub-015,Y,-55.941044107079506,P1,2023-08-31
973,Cathode1,run-02,ses-2,sub-015,Y,-71.12177142500877,P1,2023-08-31
974,Cathode2,run-02,ses-2,sub-015,Y,-63.09307570010424,P1,2023-08-31
975,Cathode3,run-02,ses-2,sub-015,Y,-25.807881250977516,P1,2023-08-31
976,Anode,run-01,ses-1,sub-015,Y,-49.5541417747736,P1,2023-06-14
977,Cathode1,run-01,ses-1,sub-015,Y,-67.87276021391153,P1,2023-06-14
978,Cathode2,run-01,ses-1,sub-015,Y,-22.96884862333536,P1,2023-06-14
979,Cathode3,run-01,ses-1,sub-015,Y,-58.61974047124386,P1,2023-06-14
980,Anode,run-02,ses-1,sub-015,Y,-51.40475546568632,P1,2023-06-14
981,Cathode1,run-02,ses-1,sub-015,Y,-69.39650364220142,P1,2023-06-14
982,Cathode2,run-02,ses-1,sub-015,Y,-23.95685277879238,P1,2023-06-14
983,Cathode3,run-02,ses-1,sub-015,Y,-58.61974047124386,P1,2023-06-14
984,Anode,run-01,ses-3,sub-015,Y,-52.30230664461851,P1,2023-09-24
985,Cathode1,run-01,ses-3,sub-015,Y,-51.22348344326019,P1,2023-09-24
986,Cathode2,run-01,ses-3,sub-015,Y,-75.12227208167315,P1,2023-09-24
987,Cathode3,run-01,ses-3,sub-015,Y,-27.519094437360764,P1,2023-09-24
988,Anode,run-02,ses-3,sub-015,Y,-53.29031080007553,P1,2023-09-24
989,Cathode1,run-02,ses-3,sub-015,Y,-51.22348344326019,P1,2023-09-24
990,Cathode2,run-02,ses-3,sub-015,Y,-75.21272505819798,P1,2023-09-24
991,Cathode3,run-02,ses-3,sub-015,Y,-28.416645616292953,P1,2023-09-24
992,Anode,run-01,ses-2,sub-024,Y,-54.377656385302544,P3,2023-08-10
993,Cathode1,run-01,ses-2,sub-024,Y,-64.56828126311302,P3,2023-08-10
994,Cathode2,run-01,ses-2,sub-024,Y,-13.653025034815073,P3,2023-08-10
995,Cathode3,run-01,ses-2,sub-024,Y,-71.14591705054045,P3,2023-08-10
996,Anode,run-02,ses-2,sub-024,Y,-55.276561852544546,P3,2023-08-10
997,Cathode1,run-02,ses-2,sub-024,Y,-64.57146002724767,P3,2023-08-10
998,Cathode2,run-02,ses-2,sub-024,Y,-14.558288030326366,P3,2023-08-10
999,Cathode3,run-02,ses-2,sub-024,Y,-72.019221868366,P3,2023-08-10
1000,Anode,run-01,ses-1,sub-024,Y,-59.825298715382814,P3,2023-06-15
1001,Cathode1,run-01,ses-1,sub-024,Y,-70.99781800061464,P3,2023-06-15
1002,Cathode2,run-01,ses-1,sub-024,Y,-23.5535296946764,P3,2023-06-15
1003,Cathode3,run-01,ses-1,sub-024,Y,-77.57545378804207,P3,2023-06-15
1004,Anode,run-02,ses-1,sub-024,Y,-60.73374047502875,P3,2023-06-15
1005,Cathode1,run-02,ses-1,sub-024,Y,-70.99781800061464,P3,2023-06-15
1006,Cathode2,run-02,ses-1,sub-024,Y,-22.64508793503046,P3,2023-06-15
1007,Cathode3,run-02,ses-1,sub-024,Y,-79.41475919261575,P3,2023-06-15
1008,Anode,run-01,ses-3,sub-024,Y,-48.863089472055435,P3,2023-11-09
1009,Cathode1,run-01,ses-3,sub-024,Y,-59.09520881995559,P3,2023-11-09
1010,Cathode2,run-01,ses-3,sub-024,Y,-10.988437347114086,P3,2023-11-09
1011,Cathode3,run-01,ses-3,sub-024,Y,-69.39930741488934,P3,2023-11-09
1012,Anode,run-02,ses-3,sub-024,Y,-53.440605748444796,P3,2023-11-09
1013,Cathode1,run-02,ses-3,sub-024,Y,-62.70354574546218,P3,2023-11-09
1014,Cathode2,run-02,ses-3,sub-024,Y,-14.628732450306416,P3,2023-11-09
1015,Cathode3,run-02,ses-3,sub-024,Y,-74.8533072732389,P3,2023-11-09
1024,Anode,run-01,ses-2,sub-022,Y,-60.17661793529987,P1,2023-11-09
1025,Cathode1,run-01,ses-2,sub-022,Y,-62.78664789348841,P1,2023-11-09
1026,Cathode2,run-01,ses-2,sub-022,Y,-79.36111138761044,P1,2023-11-09
1027,Cathode3,run-01,ses-2,sub-022,Y,-32.8564380556345,P1,2023-11-09
1028,Anode,run-02,ses-2,sub-022,Y,-61.120288632810116,P1,2023-11-09
1029,Cathode1,run-02,ses-2,sub-022,Y,-63.57885458320379,P1,2023-11-09
1030,Cathode2,run-02,ses-2,sub-022,Y,-80.0981073603034,P1,2023-11-09
1031,Cathode3,run-02,ses-2,sub-022,Y,-34.695652805268764,P1,2023-11-09
1032,Anode,run-01,ses-1,sub-022,Y,-54.707100331783295,P1,2023-07-02
1033,Cathode1,run-01,ses-1,sub-022,Y,-55.17498752474785,P1,2023-07-02
1034,Cathode2,run-01,ses-1,sub-022,Y,-77.900753878057,P1,2023-07-02
1035,Cathode3,run-01,ses-1,sub-022,Y,-29.894286021590233,P1,2023-07-02
1036,Anode,run-02,ses-1,sub-022,Y,-55.705981746315956,P1,2023-07-02
1037,Cathode1,run-02,ses-1,sub-022,Y,-56.11865822225809,P1,2023-07-02
1038,Cathode2,run-02,ses-1,sub-022,Y,-78.84442457556725,P1,2023-07-02
1039,Cathode3,run-02,ses-1,sub-022,Y,-31.836838133633137,P1,2023-07-02
1040,Anode,run-01,ses-4,sub-058,Y,29.494406070560217,P7,2024-04-07
1041,Cathode1,run-01,ses-4,sub-058,Y,1.9789867252111435,P7,2024-04-07
1042,Cathode2,run-01,ses-4,sub-058,Y,61.940676666330546,P7,2024-04-07
1043,Cathode3,run-01,ses-4,sub-058,Y,22.057368298061192,P7,2024-04-07
1044,Anode,run-02,ses-4,sub-058,Y,27.693187680095434,P7,2024-04-07
1045,Cathode1,run-02,ses-4,sub-058,Y,1.0783775299787521,P7,2024-04-07
1046,Cathode2,run-02,ses-4,sub-058,Y,60.98571407981217,P7,2024-04-07
1047,Cathode3,run-02,ses-4,sub-058,Y,20.25614990759641,P7,2024-04-07
1048,Anode,run-01,ses-2,sub-058,Y,28.64815026661381,P7,2023-09-14
1049,Cathode1,run-01,ses-2,sub-058,Y,-1.7788035292178392,P7,2023-09-14
1050,Cathode2,run-01,ses-2,sub-058,Y,57.84122453024611,P7,2023-09-14
1051,Cathode3,run-01,ses-2,sub-058,Y,25.652098378632218,P7,2023-09-14
1052,Anode,run-02,ses-2,sub-058,Y,25.89196928963065,P7,2023-09-14
1053,Cathode1,run-02,ses-2,sub-058,Y,-5.373533609788865,P7,2023-09-14
1054,Cathode2,run-02,ses-2,sub-058,Y,55.209163736552,P7,2023-09-14
1055,Cathode3,run-02,ses-2,sub-058,Y,22.950270792935044,P7,2023-09-14
1056,Anode,run-01,ses-1,sub-058,Y,28.205488302744925,P7,2023-07-30
1057,Cathode1,run-01,ses-1,sub-058,Y,-2.32205908652395,P7,2023-07-30
1058,Cathode2,run-01,ses-1,sub-058,Y,58.88177379826084,P7,2023-07-30
1059,Cathode3,run-01,ses-1,sub-058,Y,22.592789021786302,P7,2023-07-30
1060,Anode,run-02,ses-1,sub-058,Y,25.50366071704775,P7,2023-07-30
1061,Cathode1,run-02,ses-1,sub-058,Y,-4.123277476988733,P7,2023-07-30
1062,Cathode2,run-02,ses-1,sub-058,Y,57.15032219979912,P7,2023-07-30
1063,Cathode3,run-02,ses-1,sub-058,Y,20.90798411425203,P7,2023-07-30
1064,Anode,run-01,ses-3,sub-058,Y,39.486693899612874,P7,2024-03-17
1065,Cathode1,run-01,ses-3,sub-058,Y,12.879590449854732,P7,2024-03-17
1066,Cathode2,run-01,ses-3,sub-058,Y,67.36826491635293,P7,2024-03-17
1067,Cathode3,run-01,ses-3,sub-058,Y,33.97499470086768,P7,2024-03-17
1068,Anode,run-02,ses-3,sub-058,Y,39.603107382543385,P7,2024-03-17
1069,Cathode1,run-02,ses-3,sub-058,Y,11.078372059389949,P7,2024-03-17
1070,Cathode2,run-02,ses-3,sub-058,Y,65.63681331789121,P7,2024-03-17
1071,Cathode3,run-02,ses-3,sub-058,Y,34.099114884156734,P7,2024-03-17
1072,Anode,run-01,ses-4,sub-011,Y,31.100997641682625,P7,2023-09-28
1073,Cathode1,run-01,ses-4,sub-011,Y,-0.12060267105698586,P7,2023-09-28
1074,Cathode2,run-01,ses-4,sub-011,Y,55.188480127602816,P7,2023-09-28
1075,Cathode3,run-01,ses-4,sub-011,Y,27.947781715542078,P7,2023-09-28
1076,Anode,run-02,ses-4,sub-011,Y,32.00159694254398,P7,2023-09-28
1077,Cathode1,run-02,ses-4,sub-011,Y,-1.0440223757177591,P7,2023-09-28
1078,Cathode2,run-02,ses-4,sub-011,Y,54.34623308479786,P7,2023-09-28
1079,Cathode3,run-02,ses-4,sub-011,Y,27.04718241468072,P7,2023-09-28
1080,Anode,run-01,ses-2,sub-011,Y,24.137312287464738,P7,2023-09-07
1081,Cathode1,run-01,ses-2,sub-011,Y,-6.0213434007018805,P7,2023-09-07
1082,Cathode2,run-01,ses-2,sub-011,Y,50.203652646392584,P7,2023-09-07
1083,Cathode3,run-01,ses-2,sub-011,Y,20.540098700672388,P7,2023-09-07
1084,Anode,run-02,ses-2,sub-011,Y,24.898386668413877,P7,2023-09-07
1085,Cathode1,run-02,ses-2,sub-011,Y,-5.097923696041107,P7,2023-09-07
1086,Cathode2,run-02,ses-2,sub-011,Y,51.12707235105336,P7,2023-09-07
1087,Cathode3,run-02,ses-2,sub-011,Y,21.46351840533316,P7,2023-09-07
1088,Anode,run-01,ses-1,sub-011,Y,29.528196642175317,P7,2023-07-05
1089,Cathode1,run-01,ses-1,sub-011,Y,0.2701402548700571,P7,2023-07-05
1090,Cathode2,run-01,ses-1,sub-011,Y,55.39665982313454,P7,2023-07-05
1091,Cathode3,run-01,ses-1,sub-011,Y,26.291205557063222,P7,2023-07-05
1092,Anode,run-02,ses-1,sub-011,Y,28.68594959937036,P7,2023-07-05
1093,Cathode1,run-02,ses-1,sub-011,Y,0.2701402548700571,P7,2023-07-05
1094,Cathode2,run-02,ses-1,sub-011,Y,54.76239891164005,P7,2023-07-05
1095,Cathode3,run-02,ses-1,sub-011,Y,27.3313297778368,P7,2023-07-05
1096,Anode,run-01,ses-3,sub-011,Y,29.9290485214442,P7,2023-09-21
1097,Cathode1,run-01,ses-3,sub-011,Y,-1.221488082781434,P7,2023-09-21
1098,Cathode2,run-01,ses-3,sub-011,Y,56.2389068659395,P7,2023-09-21
1099,Cathode3,run-01,ses-3,sub-011,Y,28.363840071484447,P7,2023-09-21
1100,Anode,run-02,ses-3,sub-011,Y,29.005628816783428,P7,2023-09-21
1101,Cathode1,run-02,ses-3,sub-011,Y,-2.180439641699195,P7,2023-09-21
1102,Cathode2,run-02,ses-3,sub-011,Y,55.315487161278725,P7,2023-09-21
1103,Cathode3,run-02,ses-3,sub-011,Y,28.363840071484447,P7,2023-09-21
1104,Anode,run-01,ses-4,sub-037,Y,33.9466288164258,P7,2023-10-29
1105,Cathode1,run-01,ses-4,sub-037,Y,-2.8669862672686577,P7,2023-10-29
1106,Cathode2,run-01,ses-4,sub-037,Y,54.274950571358204,P7,2023-10-29
1107,Cathode3,run-01,ses-4,sub-037,Y,37.88701789826155,P7,2023-10-29
1108,Anode,run-02,ses-4,sub-037,Y,29.428588893264532,P7,2023-10-29
1109,Cathode1,run-02,ses-4,sub-037,Y,-4.726262737065554,P7,2023-10-29
1110,Cathode2,run-02,ses-4,sub-037,Y,54.228910241276026,P7,2023-10-29
1111,Cathode3,run-02,ses-4,sub-037,Y,37.01292763277888,P7,2023-10-29
1112,Anode,run-01,ses-2,sub-037,Y,35.63290960714221,P7,2023-10-15
1113,Cathode1,run-01,ses-2,sub-037,Y,2.4409929662942886,P7,2023-10-15
1114,Cathode2,run-01,ses-2,sub-037,Y,61.34065800905228,P7,2023-10-15
1115,Cathode3,run-01,ses-2,sub-037,Y,35.04417319223285,P7,2023-10-15
1116,Anode,run-02,ses-2,sub-037,Y,34.730256389826536,P7,2023-10-15
1117,Cathode1,run-02,ses-2,sub-037,Y,2.4330632612109184,P7,2023-10-15
1118,Cathode2,run-02,ses-2,sub-037,Y,59.53057773783803,P7,2023-10-15
1119,Cathode3,run-02,ses-2,sub-037,Y,35.06003260239959,P7,2023-10-15
1120,Anode,run-02,ses-1,sub-037,Y,26.501593232154846,P7,2023-07-23
1121,Cathode1,run-02,ses-1,sub-037,Y,-7.562795706093311,P7,2023-07-23
1122,Cathode2,run-02,ses-1,sub-037,Y,54.89505007117987,P7,2023-07-23
1123,Cathode3,run-02,ses-1,sub-037,Y,29.626635920256376,P7,2023-07-23
1124,Anode,run-01,ses-3,sub-037,Y,40.99647684395313,P7,2023-10-22
1125,Cathode1,run-01,ses-3,sub-037,Y,9.687625788152218,P7,2023-10-22
1126,Cathode2,run-01,ses-3,sub-037,Y,65.80157202854753,P7,2023-10-22
1127,Cathode3,run-01,ses-3,sub-037,Y,42.287650145590305,P7,2023-10-22
1128,Anode,run-02,ses-3,sub-037,Y,41.0091803856194,P7,2023-10-22
1129,Cathode1,run-02,ses-3,sub-037,Y,8.764339324086905,P7,2023-10-22
1130,Cathode2,run-02,ses-3,sub-037,Y,65.85554206371307,P7,2023-10-22
1131,Cathode3,run-02,ses-3,sub-037,Y,43.21093660965562,P7,2023-10-22
1132,Anode,run-01,ses-1,sub-046,Y,9.660205855965614,P7,2023-07-16
1133,Cathode1,run-01,ses-1,sub-046,Y,-25.594103280454874,P7,2023-07-16
1134,Cathode2,run-01,ses-1,sub-046,Y,36.628155808895826,P7,2023-07-16
1135,Cathode3,run-01,ses-1,sub-046,Y,9.314410667866468,P7,2023-07-16
